# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 30/329 | loss=0.1393 light=0.1389 mat=0.0034
  batch 40/329 | loss=0.1396 light=0.1391 mat=0.0050
  batch 50/329 | loss=0.1905 light=0.1900 mat=0.0054
  batch 60/329 | loss=0.1317 light=0.1311 mat=0.0057
  batch 70/329 | loss=0.1259 light=0.1254 mat=0.0043
  batch 80/329 | loss=0.1115 light=0.1112 mat=0.0028
  batch 90/329 | loss=0.1204 light=0.1197 mat=0.0064
  batch 100/329 | loss=0.0965 light=0.0959 mat=0.0060
  batch 110/329 | loss=0.1351 light=0.1345 mat=0.0055
  batch 120/329 | loss=0.1220 light=0.1217 mat=0.0028
  batch 130/329 | loss=0.1406 light=0.1400 mat=0.0066
  batch 140/329 | loss=0.1246 light=0.1241 mat=0.0050
  batch 150/329 | loss=0.1478 light=0.1471 mat=0.0072
  batch 160/329 | loss=0.1696 light=0.1691 mat=0.0052
  batch 170/329 | loss=0.0993 light=0.0987 mat=0.0066
  batch 180/329 | loss=0.1677 light=0.1673 mat=0.0035
  batch 190/329 | loss=0.1157 light=0.1154 mat=0.0029
  batch 200/329 | loss=0.1590 light=0.1583 mat=0.0071
  batch 210/329 | loss=0.1223 light=0.1220 mat=0.0026
  batch 220/329 | loss=0.1482 light=0.1477 mat=0.0051
  batch 230/329 | loss=0.1356 light=0.1352 mat=0.0036
  batch 240/329 | loss=0.1124 light=0.1120 mat=0.0038
  batch 250/329 | loss=0.0966 light=0.0961 mat=0.0053
  batch 260/329 | loss=0.1280 light=0.1274 mat=0.0055
  batch 270/329 | loss=0.1105 light=0.1098 mat=0.0064
  batch 280/329 | loss=0.1388 light=0.1385 mat=0.0032
  batch 290/329 | loss=0.0930 light=0.0923 mat=0.0067
  batch 300/329 | loss=0.1185 light=0.1181 mat=0.0042
  batch 310/329 | loss=0.2047 light=0.2040 mat=0.0072
  batch 320/329 | loss=0.1331 light=0.1328 mat=0.0028
  train | loss=0.1382 light=0.1377 mat=0.0053
  val   | loss=0.2251 light=0.2243 mat=0.0078 mat_mae=0.0357

Epoch 44/50
  batch 10/329 | loss=0.1241 light=0.1237 mat=0.0037
  batch 20/329 | loss=0.1431 light=0.1422 mat=0.0090
  batch 30/329 | loss=0.1361 light=0.1354 mat=0.0067
  batch 40/329 | loss=0.1425 light=0.1417 mat=0.0079
  batch 50/329 | loss=0.1178 light=0.1175 mat=0.0033
  batch 60/329 | loss=0.0990 light=0.0985 mat=0.0050
  batch 70/329 | loss=0.1124 light=0.1120 mat=0.0041
  batch 80/329 | loss=0.2085 light=0.2081 mat=0.0046
  batch 90/329 | loss=0.1837 light=0.1830 mat=0.0063
  batch 100/329 | loss=0.1281 light=0.1274 mat=0.0061
  batch 110/329 | loss=0.1234 light=0.1227 mat=0.0070
  batch 120/329 | loss=0.1169 light=0.1162 mat=0.0066
  batch 130/329 | loss=0.1560 light=0.1556 mat=0.0046
  batch 140/329 | loss=0.1676 light=0.1659 mat=0.0168
  batch 150/329 | loss=0.0928 light=0.0924 mat=0.0042
  batch 160/329 | loss=0.1454 light=0.1449 mat=0.0047
  batch 170/329 | loss=0.1177 light=0.1171 mat=0.0063
  batch 180/329 | loss=0.1149 light=0.1145 mat=0.0040
  batch 190/329 | loss=0.1273 light=0.1268 mat=0.0058
  batch 200/329 | loss=0.1038 light=0.1034 mat=0.0043
  batch 210/329 | loss=0.1064 light=0.1056 mat=0.0082
  batch 220/329 | loss=0.1490 light=0.1484 mat=0.0059
  batch 230/329 | loss=0.1413 light=0.1410 mat=0.0037
  batch 240/329 | loss=0.0906 light=0.0902 mat=0.0036
  batch 250/329 | loss=0.1223 light=0.1221 mat=0.0028
  batch 260/329 | loss=0.1045 light=0.1042 mat=0.0029
  batch 270/329 | loss=0.1769 light=0.1764 mat=0.0045
  batch 280/329 | loss=0.1418 light=0.1412 mat=0.0062
  batch 290/329 | loss=0.1146 light=0.1141 mat=0.0051
  batch 300/329 | loss=0.1565 light=0.1558 mat=0.0076
  batch 310/329 | loss=0.1309 light=0.1307 mat=0.0022
  batch 320/329 | loss=0.1404 light=0.1400 mat=0.0039
  train | loss=0.1382 light=0.1377 mat=0.0053
  val   | loss=0.2258 light=0.2251 mat=0.0076 mat_mae=0.0353

Epoch 45/50
  batch 10/329 | loss=0.1287 light=0.1280 mat=0.0070
  batch 20/329 | loss=0.1966 light=0.1956 mat=0.0109
  batch 30/329 | loss=0.1400 light=0.1396 mat=0.0048
  batch 40/329 | loss=0.1145 light=0.1138 mat=0.0069
  batch 50/329 | loss=0.1350 light=0.1343 mat=0.0069
  batch 60/329 | loss=0.1336 light=0.1330 mat=0.0065
  batch 70/329 | loss=0.1420 light=0.1417 mat=0.0028
  batch 80/329 | loss=0.1111 light=0.1108 mat=0.0035
  batch 90/329 | loss=0.1266 light=0.1258 mat=0.0075
  batch 100/329 | loss=0.1644 light=0.1641 mat=0.0035
  batch 110/329 | loss=0.1361 light=0.1351 mat=0.0098
  batch 120/329 | loss=0.1663 light=0.1659 mat=0.0035
  batch 130/329 | loss=0.1017 light=0.1015 mat=0.0026
  batch 140/329 | loss=0.1471 light=0.1467 mat=0.0045
  batch 150/329 | loss=0.1619 light=0.1608 mat=0.0102
  batch 160/329 | loss=0.1045 light=0.1031 mat=0.0139
  batch 170/329 | loss=0.1969 light=0.1962 mat=0.0069
  batch 180/329 | loss=0.0934 light=0.0931 mat=0.0032
  batch 190/329 | loss=0.1000 light=0.0994 mat=0.0058
  batch 200/329 | loss=0.1589 light=0.1584 mat=0.0056
  batch 210/329 | loss=0.1794 light=0.1789 mat=0.0049
  batch 220/329 | loss=0.1100 light=0.1096 mat=0.0045
  batch 230/329 | loss=0.1587 light=0.1584 mat=0.0029
  batch 240/329 | loss=0.1217 light=0.1211 mat=0.0057
  batch 250/329 | loss=0.1296 light=0.1290 mat=0.0054
  batch 260/329 | loss=0.1220 light=0.1214 mat=0.0054
  batch 270/329 | loss=0.1564 light=0.1561 mat=0.0027
  batch 280/329 | loss=0.1460 light=0.1455 mat=0.0060
  batch 290/329 | loss=0.1448 light=0.1440 mat=0.0076
  batch 300/329 | loss=0.1097 light=0.1092 mat=0.0041
  batch 310/329 | loss=0.1569 light=0.1567 mat=0.0024
  batch 320/329 | loss=0.1367 light=0.1362 mat=0.0045
  train | loss=0.1370 light=0.1365 mat=0.0053
  val   | loss=0.2245 light=0.2237 mat=0.0076 mat_mae=0.0352

Epoch 46/50
  batch 10/329 | loss=0.1136 light=0.1133 mat=0.0038
  batch 20/329 | loss=0.1307 light=0.1299 mat=0.0073
  batch 30/329 | loss=0.1203 light=0.1198 mat=0.0051
  batch 40/329 | loss=0.1385 light=0.1381 mat=0.0041
  batch 50/329 | loss=0.0891 light=0.0888 mat=0.0028
  batch 60/329 | loss=0.1092 light=0.1086 mat=0.0060
  batch 70/329 | loss=0.1332 light=0.1326 mat=0.0068
  batch 80/329 | loss=0.1436 light=0.1430 mat=0.0063
  batch 90/329 | loss=0.1540 light=0.1531 mat=0.0085
  batch 100/329 | loss=0.1624 light=0.1618 mat=0.0061
  batch 110/329 | loss=0.2179 light=0.2173 mat=0.0066
  batch 120/329 | loss=0.0904 light=0.0895 mat=0.0091
  batch 130/329 | loss=0.1406 light=0.1403 mat=0.0028
  batch 140/329 | loss=0.1027 light=0.1016 mat=0.0103
  batch 150/329 | loss=0.1261 light=0.1255 mat=0.0063
  batch 160/329 | loss=0.0925 light=0.0920 mat=0.0053
  batch 170/329 | loss=0.1648 light=0.1644 mat=0.0044
  batch 180/329 | loss=0.1139 light=0.1131 mat=0.0078
  batch 190/329 | loss=0.1953 light=0.1950 mat=0.0030
  batch 200/329 | loss=0.1098 light=0.1092 mat=0.0054
  batch 210/329 | loss=0.2184 light=0.2181 mat=0.0028
  batch 220/329 | loss=0.1155 light=0.1151 mat=0.0038
  batch 230/329 | loss=0.2078 light=0.2075 mat=0.0030
  batch 240/329 | loss=0.1222 light=0.1215 mat=0.0075
  batch 250/329 | loss=0.1033 light=0.1032 mat=0.0018
  batch 260/329 | loss=0.1390 light=0.1383 mat=0.0078
  batch 270/329 | loss=0.0869 light=0.0859 mat=0.0105
  batch 280/329 | loss=0.1219 light=0.1214 mat=0.0049
  batch 290/329 | loss=0.0949 light=0.0945 mat=0.0036
  batch 300/329 | loss=0.1548 light=0.1542 mat=0.0060
  batch 310/329 | loss=0.1104 light=0.1100 mat=0.0046
  batch 320/329 | loss=0.1374 light=0.1371 mat=0.0028
  train | loss=0.1368 light=0.1363 mat=0.0055
  val   | loss=0.2244 light=0.2236 mat=0.0077 mat_mae=0.0363

Epoch 47/50
  batch 10/329 | loss=0.1909 light=0.1903 mat=0.0063
  batch 20/329 | loss=0.0898 light=0.0892 mat=0.0053
  batch 30/329 | loss=0.0949 light=0.0942 mat=0.0064
  batch 40/329 | loss=0.1500 light=0.1497 mat=0.0037
  batch 50/329 | loss=0.1682 light=0.1678 mat=0.0038
  batch 60/329 | loss=0.1548 light=0.1544 mat=0.0034
  batch 70/329 | loss=0.1284 light=0.1278 mat=0.0055
  batch 80/329 | loss=0.1513 light=0.1508 mat=0.0056
  batch 90/329 | loss=0.1026 light=0.1022 mat=0.0038
  batch 100/329 | loss=0.1510 light=0.1504 mat=0.0052
  batch 110/329 | loss=0.1266 light=0.1261 mat=0.0047
  batch 120/329 | loss=0.1130 light=0.1125 mat=0.0053
  batch 130/329 | loss=0.1895 light=0.1886 mat=0.0086
  batch 140/329 | loss=0.1476 light=0.1472 mat=0.0040
  batch 150/329 | loss=0.1272 light=0.1265 mat=0.0070
  batch 160/329 | loss=0.1859 light=0.1855 mat=0.0043
  batch 170/329 | loss=0.1112 light=0.1107 mat=0.0059
  batch 180/329 | loss=0.1337 light=0.1332 mat=0.0043
  batch 190/329 | loss=0.0925 light=0.0920 mat=0.0046
  batch 200/329 | loss=0.1191 light=0.1185 mat=0.0061
  batch 210/329 | loss=0.1138 light=0.1130 mat=0.0083
  batch 220/329 | loss=0.1274 light=0.1269 mat=0.0053
  batch 230/329 | loss=0.1893 light=0.1889 mat=0.0042
  batch 240/329 | loss=0.1420 light=0.1408 mat=0.0113
  batch 250/329 | loss=0.1258 light=0.1253 mat=0.0051
  batch 260/329 | loss=0.1853 light=0.1846 mat=0.0061
  batch 270/329 | loss=0.1186 light=0.1177 mat=0.0090
  batch 280/329 | loss=0.1590 light=0.1585 mat=0.0048
  batch 290/329 | loss=0.1509 light=0.1502 mat=0.0071
  batch 300/329 | loss=0.1900 light=0.1894 mat=0.0062
  batch 310/329 | loss=0.1084 light=0.1081 mat=0.0035
  batch 320/329 | loss=0.1107 light=0.1103 mat=0.0039
  train | loss=0.1368 light=0.1363 mat=0.0056
  val   | loss=0.2245 light=0.2237 mat=0.0078 mat_mae=0.0360

Epoch 48/50
  batch 10/329 | loss=0.1580 light=0.1575 mat=0.0045
  batch 20/329 | loss=0.1110 light=0.1107 mat=0.0035
  batch 30/329 | loss=0.1653 light=0.1649 mat=0.0042
  batch 40/329 | loss=0.1984 light=0.1978 mat=0.0065
  batch 50/329 | loss=0.1543 light=0.1539 mat=0.0047
  batch 60/329 | loss=0.1494 light=0.1489 mat=0.0047
  batch 70/329 | loss=0.1103 light=0.1097 mat=0.0061
  batch 80/329 | loss=0.1368 light=0.1365 mat=0.0025
  batch 90/329 | loss=0.1065 light=0.1061 mat=0.0039
  batch 100/329 | loss=0.1446 light=0.1439 mat=0.0078
  batch 110/329 | loss=0.1325 light=0.1321 mat=0.0040
  batch 120/329 | loss=0.0992 light=0.0988 mat=0.0042
  batch 130/329 | loss=0.1449 light=0.1445 mat=0.0039
  batch 140/329 | loss=0.1126 light=0.1118 mat=0.0073
  batch 150/329 | loss=0.1477 light=0.1475 mat=0.0028
  batch 160/329 | loss=0.1681 light=0.1676 mat=0.0054
  batch 170/329 | loss=0.1018 light=0.1013 mat=0.0051
  batch 180/329 | loss=0.1045 light=0.1039 mat=0.0056
  batch 190/329 | loss=0.1242 light=0.1238 mat=0.0043
  batch 200/329 | loss=0.1719 light=0.1711 mat=0.0086
  batch 210/329 | loss=0.1540 light=0.1532 mat=0.0079
  batch 220/329 | loss=0.0960 light=0.0956 mat=0.0040
  batch 230/329 | loss=0.0971 light=0.0967 mat=0.0039
  batch 240/329 | loss=0.1180 light=0.1178 mat=0.0023
  batch 250/329 | loss=0.1271 light=0.1266 mat=0.0052
  batch 260/329 | loss=0.1491 light=0.1488 mat=0.0024
  batch 270/329 | loss=0.0706 light=0.0701 mat=0.0046
  batch 280/329 | loss=0.1825 light=0.1820 mat=0.0053
  batch 290/329 | loss=0.0983 light=0.0978 mat=0.0042
  batch 300/329 | loss=0.1561 light=0.1557 mat=0.0042
  batch 310/329 | loss=0.1713 light=0.1708 mat=0.0057
  batch 320/329 | loss=0.1243 light=0.1239 mat=0.0034
  train | loss=0.1364 light=0.1358 mat=0.0055
  val   | loss=0.2252 light=0.2245 mat=0.0077 mat_mae=0.0353

Epoch 49/50
  batch 10/329 | loss=0.1123 light=0.1117 mat=0.0060
  batch 20/329 | loss=0.0940 light=0.0933 mat=0.0068
  batch 30/329 | loss=0.1398 light=0.1388 mat=0.0093
  batch 40/329 | loss=0.1016 light=0.1012 mat=0.0044
  batch 50/329 | loss=0.1054 light=0.1049 mat=0.0046
  batch 60/329 | loss=0.1215 light=0.1211 mat=0.0036
  batch 70/329 | loss=0.1343 light=0.1338 mat=0.0051
  batch 80/329 | loss=0.1397 light=0.1392 mat=0.0046
  batch 90/329 | loss=0.1045 light=0.1038 mat=0.0065
  batch 100/329 | loss=0.1481 light=0.1477 mat=0.0043
  batch 110/329 | loss=0.1149 light=0.1140 mat=0.0097
  batch 120/329 | loss=0.1023 light=0.1018 mat=0.0042
  batch 130/329 | loss=0.1380 light=0.1370 mat=0.0095
  batch 140/329 | loss=0.1860 light=0.1854 mat=0.0058
  batch 150/329 | loss=0.1045 light=0.1034 mat=0.0109
  batch 160/329 | loss=0.1259 light=0.1255 mat=0.0040
  batch 170/329 | loss=0.1951 light=0.1945 mat=0.0064
  batch 180/329 | loss=0.1332 light=0.1323 mat=0.0097
  batch 190/329 | loss=0.1290 light=0.1282 mat=0.0082
  batch 200/329 | loss=0.1279 light=0.1274 mat=0.0053
  batch 210/329 | loss=0.1237 light=0.1233 mat=0.0035
  batch 220/329 | loss=0.1135 light=0.1131 mat=0.0033
  batch 230/329 | loss=0.1813 light=0.1807 mat=0.0054
  batch 240/329 | loss=0.1669 light=0.1664 mat=0.0049
  batch 250/329 | loss=0.1279 light=0.1275 mat=0.0041
  batch 260/329 | loss=0.1038 light=0.1032 mat=0.0061
  batch 270/329 | loss=0.1603 light=0.1595 mat=0.0083
  batch 280/329 | loss=0.1591 light=0.1585 mat=0.0059
  batch 290/329 | loss=0.0891 light=0.0888 mat=0.0029
  batch 300/329 | loss=0.1649 light=0.1642 mat=0.0071
  batch 310/329 | loss=0.2299 light=0.2295 mat=0.0043
  batch 320/329 | loss=0.1261 light=0.1252 mat=0.0085
  train | loss=0.1365 light=0.1360 mat=0.0054
  val   | loss=0.2246 light=0.2239 mat=0.0075 mat_mae=0.0351

Epoch 50/50
  batch 10/329 | loss=0.1015 light=0.1012 mat=0.0025
  batch 20/329 | loss=0.1681 light=0.1673 mat=0.0077
  batch 30/329 | loss=0.1389 light=0.1387 mat=0.0030
  batch 40/329 | loss=0.1096 light=0.1094 mat=0.0019
  batch 50/329 | loss=0.1762 light=0.1757 mat=0.0050
  batch 60/329 | loss=0.0983 light=0.0978 mat=0.0047
  batch 70/329 | loss=0.1839 light=0.1836 mat=0.0029
  batch 80/329 | loss=0.1730 light=0.1724 mat=0.0061
  batch 90/329 | loss=0.1627 light=0.1621 mat=0.0053
  batch 100/329 | loss=0.1032 light=0.1029 mat=0.0034
  batch 110/329 | loss=0.1473 light=0.1468 mat=0.0050
  batch 120/329 | loss=0.1190 light=0.1186 mat=0.0038
  batch 130/329 | loss=0.0945 light=0.0937 mat=0.0070
  batch 140/329 | loss=0.1383 light=0.1381 mat=0.0019
  batch 150/329 | loss=0.1894 light=0.1887 mat=0.0069
  batch 160/329 | loss=0.0970 light=0.0966 mat=0.0043
  batch 170/329 | loss=0.1302 light=0.1298 mat=0.0035
  batch 180/329 | loss=0.1133 light=0.1129 mat=0.0038
  batch 190/329 | loss=0.1347 light=0.1341 mat=0.0053
  batch 200/329 | loss=0.1581 light=0.1578 mat=0.0031
  batch 210/329 | loss=0.1286 light=0.1278 mat=0.0074
  batch 220/329 | loss=0.1313 light=0.1307 mat=0.0063
  batch 230/329 | loss=0.1279 light=0.1274 mat=0.0049
  batch 240/329 | loss=0.1976 light=0.1970 mat=0.0064
  batch 250/329 | loss=0.1210 light=0.1204 mat=0.0062
  batch 260/329 | loss=0.0829 light=0.0821 mat=0.0082
  batch 270/329 | loss=0.1002 light=0.0998 mat=0.0042
  batch 280/329 | loss=0.1478 light=0.1471 mat=0.0073
  batch 290/329 | loss=0.1841 light=0.1837 mat=0.0039
  batch 300/329 | loss=0.1535 light=0.1531 mat=0.0034
  batch 310/329 | loss=0.1442 light=0.1440 mat=0.0021
  batch 320/329 | loss=0.1595 light=0.1590 mat=0.0055
  train | loss=0.1365 light=0.1360 mat=0.0053
  val   | loss=0.2259 light=0.2251 mat=0.0078 mat_mae=0.0355

  Training curves saved to ./models\seed_sweep_101_multitask_curves.png

============================================================
Evaluating on test set
============================================================

==============================================================================
Metric                                          Baseline            Multitask
------------------------------------------------------------------------------
  log_mse (mean ± 95% CI)                0.0962 ± 0.0053      0.1025 ± 0.0056
  LPIPS (mean ± 95% CI)                  0.4117 ± 0.0063      0.4181 ± 0.0062
  material_param_mae (mean)                          N/A               0.0338

Paired t-test (baseline - multitask) on per-sample log_mse:
  n              = 2250
  mean diff      = -0.0062 (95% CI ± 0.0013) — baseline better
  std of diffs   = 0.0311
  t-statistic    = -9.5445
  p-value (two-sided, normal approx) = 0

Paired t-test (baseline - multitask) on per-sample LPIPS:
  n              = 2250
  mean diff      = -0.0065 (95% CI ± 0.0018) — baseline better
  t-statistic    = -7.0797
  p-value (two-sided, normal approx) = 1.444e-12

Per-material log_mse (mean ± 95% CI):
  Material                         Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  diffuse                   0.1286 ± 0.0163      0.1369 ± 0.0168    +0.0083
  glossy                    0.0774 ± 0.0090      0.0825 ± 0.0099    +0.0051
  metallic                  0.0819 ± 0.0086      0.0901 ± 0.0099    +0.0082
  rough_metallic            0.1025 ± 0.0132      0.1062 ± 0.0134    +0.0037
  dielectric                0.0907 ± 0.0098      0.0966 ± 0.0103    +0.0060

Per-parameter-bucket log_mse (mean ± 95% CI):
  Bucket                           Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  metallic_yes              0.0923 ± 0.0079      0.0982 ± 0.0083    +0.0059  (n=917)
  metallic_no               0.0990 ± 0.0071      0.1054 ± 0.0074    +0.0065  (n=1333)
  transmissive              0.0907 ± 0.0098      0.0966 ± 0.0103    +0.0060  (n=449)
  opaque                    0.0976 ± 0.0062      0.1039 ± 0.0065    +0.0063  (n=1801)
  rough_low                 0.0834 ± 0.0053      0.0898 ± 0.0058    +0.0064  (n=1343)
  rough_mid                 0.0954 ± 0.0136      0.1005 ± 0.0147    +0.0051  (n=282)
  rough_high                0.1242 ± 0.0138      0.1306 ± 0.0140    +0.0064  (n=625)

Multitask per-parameter MAE:
  metallic             0.0106
  roughness            0.0538
  specular             0.0223
  transmission         0.0243
  ior                  0.0583
======================================================================

============================================================
Shiny subset (roughness < 0.2 AND metallic > 0.8): n = 455 / 2250
============================================================

==============================================================================
Metric                                          Baseline            Multitask
------------------------------------------------------------------------------
  log_mse (mean ± 95% CI)                0.0819 ± 0.0086      0.0901 ± 0.0099
  LPIPS (mean ± 95% CI)                  0.3914 ± 0.0133      0.3984 ± 0.0134
  material_param_mae (mean)                          N/A               0.0144

Paired t-test (baseline - multitask) on per-sample log_mse:
  n              = 455
  mean diff      = -0.0082 (95% CI ± 0.0024) — baseline better
  std of diffs   = 0.0264
  t-statistic    = -6.6106
  p-value (two-sided, normal approx) = 3.829e-11

Paired t-test (baseline - multitask) on per-sample LPIPS:
  n              = 455
  mean diff      = -0.0070 (95% CI ± 0.0039) — baseline better
  t-statistic    = -3.4635
  p-value (two-sided, normal approx) = 0.0005332

Per-material log_mse (mean ± 95% CI):
  Material                         Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  diffuse                               N/A                  N/A          —
  glossy                                N/A                  N/A          —
  metallic                  0.0819 ± 0.0086      0.0901 ± 0.0099    +0.0082
  rough_metallic                        N/A                  N/A          —
  dielectric                            N/A                  N/A          —

Per-parameter-bucket log_mse (mean ± 95% CI):
  Bucket                           Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  metallic_yes              0.0819 ± 0.0086      0.0901 ± 0.0099    +0.0082  (n=455)
  metallic_no                           N/A                  N/A          —  (n=0)
  transmissive                          N/A                  N/A          —  (n=0)
  opaque                    0.0819 ± 0.0086      0.0901 ± 0.0099    +0.0082  (n=455)
  rough_low                 0.0819 ± 0.0086      0.0901 ± 0.0099    +0.0082  (n=455)
  rough_mid                             N/A                  N/A          —  (n=0)
  rough_high                            N/A                  N/A          —  (n=0)

Multitask per-parameter MAE:
  metallic             0.0033
  roughness            0.0460
  specular             0.0045
  transmission         0.0018
  ior                  0.0166
======================================================================

============================================================
Rendered-teapot LPIPS on 120 shiny samples (transparent envmap bg)
============================================================

[teapot-lpips] Rendering 120 sample(s) at 256px × 16spp (transparent bg).
[teapot-lpips] rendered 10/120
[teapot-lpips] rendered 20/120
[teapot-lpips] rendered 30/120
[teapot-lpips] rendered 40/120
[teapot-lpips] rendered 50/120
[teapot-lpips] rendered 60/120
[teapot-lpips] rendered 70/120
[teapot-lpips] rendered 80/120
[teapot-lpips] rendered 90/120
[teapot-lpips] rendered 100/120
[teapot-lpips] rendered 110/120
[teapot-lpips] rendered 120/120
[teapot-lpips] Rendered 120 complete triplet(s).

  baseline render-LPIPS  mean = 0.1280
  multitask render-LPIPS mean = 0.1069
  paired t-test (baseline - multitask)
    n            = 120
    mean diff    = +0.0211 (95% CI ± 0.0090) — multitask better
