# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 100/329 | loss=0.1524 light=0.1519 mat=0.0054
  batch 110/329 | loss=0.1037 light=0.1029 mat=0.0077
  batch 120/329 | loss=0.1157 light=0.1151 mat=0.0063
  batch 130/329 | loss=0.1167 light=0.1160 mat=0.0066
  batch 140/329 | loss=0.1131 light=0.1127 mat=0.0049
  batch 150/329 | loss=0.1435 light=0.1432 mat=0.0030
  batch 160/329 | loss=0.1216 light=0.1208 mat=0.0085
  batch 170/329 | loss=0.0873 light=0.0868 mat=0.0050
  batch 180/329 | loss=0.1214 light=0.1207 mat=0.0073
  batch 190/329 | loss=0.1296 light=0.1290 mat=0.0056
  batch 200/329 | loss=0.1738 light=0.1733 mat=0.0052
  batch 210/329 | loss=0.1320 light=0.1314 mat=0.0065
  batch 220/329 | loss=0.1419 light=0.1412 mat=0.0067
  batch 230/329 | loss=0.2032 light=0.2026 mat=0.0056
  batch 240/329 | loss=0.1219 light=0.1214 mat=0.0047
  batch 250/329 | loss=0.1336 light=0.1333 mat=0.0024
  batch 260/329 | loss=0.1113 light=0.1109 mat=0.0036
  batch 270/329 | loss=0.1541 light=0.1538 mat=0.0038
  batch 280/329 | loss=0.1665 light=0.1662 mat=0.0032
  batch 290/329 | loss=0.1993 light=0.1987 mat=0.0066
  batch 300/329 | loss=0.1751 light=0.1745 mat=0.0056
  batch 310/329 | loss=0.1627 light=0.1619 mat=0.0076
  batch 320/329 | loss=0.1254 light=0.1249 mat=0.0056
  train | loss=0.1380 light=0.1374 mat=0.0057
  val   | loss=0.2271 light=0.2263 mat=0.0083 mat_mae=0.0373

Epoch 43/50
  batch 10/329 | loss=0.2014 light=0.2008 mat=0.0061
  batch 20/329 | loss=0.1252 light=0.1246 mat=0.0055
  batch 30/329 | loss=0.0843 light=0.0837 mat=0.0064
  batch 40/329 | loss=0.1490 light=0.1487 mat=0.0033
  batch 50/329 | loss=0.1038 light=0.1030 mat=0.0071
  batch 60/329 | loss=0.1498 light=0.1492 mat=0.0060
  batch 70/329 | loss=0.1206 light=0.1200 mat=0.0059
  batch 80/329 | loss=0.1532 light=0.1528 mat=0.0038
  batch 90/329 | loss=0.1148 light=0.1145 mat=0.0028
  batch 100/329 | loss=0.1389 light=0.1386 mat=0.0035
  batch 110/329 | loss=0.1232 light=0.1228 mat=0.0033
  batch 120/329 | loss=0.1192 light=0.1188 mat=0.0040
  batch 130/329 | loss=0.1703 light=0.1697 mat=0.0062
  batch 140/329 | loss=0.1066 light=0.1060 mat=0.0055
  batch 150/329 | loss=0.1880 light=0.1873 mat=0.0070
  batch 160/329 | loss=0.0918 light=0.0907 mat=0.0118
  batch 170/329 | loss=0.1331 light=0.1328 mat=0.0036
  batch 180/329 | loss=0.1944 light=0.1935 mat=0.0091
  batch 190/329 | loss=0.1535 light=0.1530 mat=0.0047
  batch 200/329 | loss=0.1026 light=0.1022 mat=0.0043
  batch 210/329 | loss=0.0763 light=0.0759 mat=0.0042
  batch 220/329 | loss=0.1320 light=0.1313 mat=0.0067
  batch 230/329 | loss=0.1762 light=0.1756 mat=0.0066
  batch 240/329 | loss=0.0991 light=0.0984 mat=0.0069
  batch 250/329 | loss=0.1122 light=0.1118 mat=0.0036
  batch 260/329 | loss=0.1659 light=0.1655 mat=0.0042
  batch 270/329 | loss=0.1112 light=0.1107 mat=0.0047
  batch 280/329 | loss=0.1570 light=0.1559 mat=0.0106
  batch 290/329 | loss=0.0888 light=0.0880 mat=0.0087
  batch 300/329 | loss=0.0973 light=0.0971 mat=0.0023
  batch 310/329 | loss=0.1482 light=0.1477 mat=0.0049
  batch 320/329 | loss=0.1170 light=0.1166 mat=0.0042
  train | loss=0.1378 light=0.1373 mat=0.0058
  val   | loss=0.2248 light=0.2239 mat=0.0084 mat_mae=0.0371

Epoch 44/50
  batch 10/329 | loss=0.1052 light=0.1047 mat=0.0058
  batch 20/329 | loss=0.2047 light=0.2037 mat=0.0093
  batch 30/329 | loss=0.1656 light=0.1650 mat=0.0056
  batch 40/329 | loss=0.1184 light=0.1177 mat=0.0065
  batch 50/329 | loss=0.1455 light=0.1446 mat=0.0088
  batch 60/329 | loss=0.1000 light=0.0995 mat=0.0047
  batch 70/329 | loss=0.1335 light=0.1323 mat=0.0112
  batch 80/329 | loss=0.1533 light=0.1526 mat=0.0067
  batch 90/329 | loss=0.1061 light=0.1046 mat=0.0149
  batch 100/329 | loss=0.1299 light=0.1293 mat=0.0068
  batch 110/329 | loss=0.1355 light=0.1348 mat=0.0064
  batch 120/329 | loss=0.1502 light=0.1499 mat=0.0030
  batch 130/329 | loss=0.0887 light=0.0879 mat=0.0079
  batch 140/329 | loss=0.1243 light=0.1241 mat=0.0026
  batch 150/329 | loss=0.1521 light=0.1518 mat=0.0033
  batch 160/329 | loss=0.1664 light=0.1653 mat=0.0111
  batch 170/329 | loss=0.2070 light=0.2064 mat=0.0056
  batch 180/329 | loss=0.1477 light=0.1475 mat=0.0027
  batch 190/329 | loss=0.1244 light=0.1238 mat=0.0059
  batch 200/329 | loss=0.1038 light=0.1028 mat=0.0094
  batch 210/329 | loss=0.1047 light=0.1041 mat=0.0059
  batch 220/329 | loss=0.1278 light=0.1270 mat=0.0087
  batch 230/329 | loss=0.1168 light=0.1162 mat=0.0052
  batch 240/329 | loss=0.1383 light=0.1377 mat=0.0062
  batch 250/329 | loss=0.0965 light=0.0959 mat=0.0067
  batch 260/329 | loss=0.0937 light=0.0928 mat=0.0088
  batch 270/329 | loss=0.1567 light=0.1561 mat=0.0061
  batch 280/329 | loss=0.1499 light=0.1495 mat=0.0042
  batch 290/329 | loss=0.0965 light=0.0959 mat=0.0063
  batch 300/329 | loss=0.1456 light=0.1451 mat=0.0050
  batch 310/329 | loss=0.1222 light=0.1214 mat=0.0084
  batch 320/329 | loss=0.1016 light=0.1010 mat=0.0066
  train | loss=0.1371 light=0.1365 mat=0.0059
  val   | loss=0.2247 light=0.2238 mat=0.0083 mat_mae=0.0368

Epoch 45/50
  batch 10/329 | loss=0.1416 light=0.1410 mat=0.0058
  batch 20/329 | loss=0.1473 light=0.1468 mat=0.0046
  batch 30/329 | loss=0.1188 light=0.1182 mat=0.0057
  batch 40/329 | loss=0.1603 light=0.1597 mat=0.0061
  batch 50/329 | loss=0.1279 light=0.1272 mat=0.0072
  batch 60/329 | loss=0.0856 light=0.0850 mat=0.0063
  batch 70/329 | loss=0.1305 light=0.1302 mat=0.0034
  batch 80/329 | loss=0.1214 light=0.1211 mat=0.0038
  batch 90/329 | loss=0.1830 light=0.1820 mat=0.0095
  batch 100/329 | loss=0.1497 light=0.1494 mat=0.0027
  batch 110/329 | loss=0.1689 light=0.1680 mat=0.0088
  batch 120/329 | loss=0.1015 light=0.1012 mat=0.0028
  batch 130/329 | loss=0.1161 light=0.1152 mat=0.0083
  batch 140/329 | loss=0.0935 light=0.0933 mat=0.0025
  batch 150/329 | loss=0.2185 light=0.2179 mat=0.0058
  batch 160/329 | loss=0.1339 light=0.1335 mat=0.0035
  batch 170/329 | loss=0.1344 light=0.1337 mat=0.0071
  batch 180/329 | loss=0.1339 light=0.1332 mat=0.0079
  batch 190/329 | loss=0.1173 light=0.1170 mat=0.0031
  batch 200/329 | loss=0.1216 light=0.1209 mat=0.0065
  batch 210/329 | loss=0.1765 light=0.1757 mat=0.0076
  batch 220/329 | loss=0.2652 light=0.2648 mat=0.0036
  batch 230/329 | loss=0.1215 light=0.1204 mat=0.0118
  batch 240/329 | loss=0.1755 light=0.1751 mat=0.0040
  batch 250/329 | loss=0.1336 light=0.1333 mat=0.0029
  batch 260/329 | loss=0.1066 light=0.1061 mat=0.0043
  batch 270/329 | loss=0.1229 light=0.1222 mat=0.0065
  batch 280/329 | loss=0.1255 light=0.1253 mat=0.0022
  batch 290/329 | loss=0.0963 light=0.0956 mat=0.0070
  batch 300/329 | loss=0.1405 light=0.1400 mat=0.0045
  batch 310/329 | loss=0.0818 light=0.0813 mat=0.0052
  batch 320/329 | loss=0.1806 light=0.1798 mat=0.0085
  train | loss=0.1360 light=0.1354 mat=0.0058
  val   | loss=0.2263 light=0.2255 mat=0.0084 mat_mae=0.0376

Epoch 46/50
  batch 10/329 | loss=0.1209 light=0.1201 mat=0.0086
  batch 20/329 | loss=0.1578 light=0.1574 mat=0.0042
  batch 30/329 | loss=0.1576 light=0.1569 mat=0.0069
  batch 40/329 | loss=0.1446 light=0.1439 mat=0.0075
  batch 50/329 | loss=0.1980 light=0.1975 mat=0.0047
  batch 60/329 | loss=0.1362 light=0.1358 mat=0.0047
  batch 70/329 | loss=0.0938 light=0.0932 mat=0.0060
  batch 80/329 | loss=0.1076 light=0.1066 mat=0.0094
  batch 90/329 | loss=0.1188 light=0.1183 mat=0.0046
  batch 100/329 | loss=0.1201 light=0.1195 mat=0.0061
  batch 110/329 | loss=0.1154 light=0.1149 mat=0.0054
  batch 120/329 | loss=0.1608 light=0.1603 mat=0.0050
  batch 130/329 | loss=0.1884 light=0.1873 mat=0.0107
  batch 140/329 | loss=0.1127 light=0.1123 mat=0.0043
  batch 150/329 | loss=0.1302 light=0.1298 mat=0.0044
  batch 160/329 | loss=0.1968 light=0.1960 mat=0.0080
  batch 170/329 | loss=0.1768 light=0.1764 mat=0.0036
  batch 180/329 | loss=0.1098 light=0.1094 mat=0.0040
  batch 190/329 | loss=0.1297 light=0.1291 mat=0.0065
  batch 200/329 | loss=0.1500 light=0.1495 mat=0.0051
  batch 210/329 | loss=0.1399 light=0.1389 mat=0.0096
  batch 220/329 | loss=0.1026 light=0.1022 mat=0.0041
  batch 230/329 | loss=0.1837 light=0.1832 mat=0.0048
  batch 240/329 | loss=0.0852 light=0.0850 mat=0.0020
  batch 250/329 | loss=0.2086 light=0.2081 mat=0.0049
  batch 260/329 | loss=0.1176 light=0.1172 mat=0.0040
  batch 270/329 | loss=0.1451 light=0.1444 mat=0.0074
  batch 280/329 | loss=0.1352 light=0.1348 mat=0.0036
  batch 290/329 | loss=0.1367 light=0.1362 mat=0.0045
  batch 300/329 | loss=0.1418 light=0.1414 mat=0.0043
  batch 310/329 | loss=0.0986 light=0.0976 mat=0.0103
  batch 320/329 | loss=0.1065 light=0.1055 mat=0.0106
  train | loss=0.1358 light=0.1353 mat=0.0056
  val   | loss=0.2269 light=0.2261 mat=0.0081 mat_mae=0.0371

Epoch 47/50
  batch 10/329 | loss=0.1306 light=0.1300 mat=0.0057
  batch 20/329 | loss=0.1034 light=0.1031 mat=0.0030
  batch 30/329 | loss=0.1059 light=0.1051 mat=0.0077
  batch 40/329 | loss=0.1428 light=0.1423 mat=0.0051
  batch 50/329 | loss=0.1392 light=0.1385 mat=0.0070
  batch 60/329 | loss=0.1408 light=0.1402 mat=0.0059
  batch 70/329 | loss=0.1242 light=0.1236 mat=0.0056
  batch 80/329 | loss=0.1290 light=0.1286 mat=0.0043
  batch 90/329 | loss=0.1401 light=0.1397 mat=0.0041
  batch 100/329 | loss=0.1402 light=0.1393 mat=0.0089
  batch 110/329 | loss=0.0961 light=0.0956 mat=0.0056
  batch 120/329 | loss=0.1322 light=0.1318 mat=0.0044
  batch 130/329 | loss=0.1163 light=0.1156 mat=0.0070
  batch 140/329 | loss=0.0982 light=0.0978 mat=0.0045
  batch 150/329 | loss=0.1391 light=0.1386 mat=0.0049
  batch 160/329 | loss=0.1260 light=0.1255 mat=0.0047
  batch 170/329 | loss=0.1545 light=0.1540 mat=0.0054
  batch 180/329 | loss=0.1075 light=0.1070 mat=0.0055
  batch 190/329 | loss=0.1716 light=0.1713 mat=0.0034
  batch 200/329 | loss=0.1615 light=0.1607 mat=0.0074
  batch 210/329 | loss=0.2080 light=0.2075 mat=0.0050
  batch 220/329 | loss=0.1391 light=0.1386 mat=0.0053
  batch 230/329 | loss=0.1529 light=0.1525 mat=0.0039
  batch 240/329 | loss=0.1383 light=0.1378 mat=0.0045
  batch 250/329 | loss=0.1776 light=0.1768 mat=0.0081
  batch 260/329 | loss=0.1532 light=0.1527 mat=0.0043
  batch 270/329 | loss=0.1476 light=0.1471 mat=0.0054
  batch 280/329 | loss=0.1271 light=0.1265 mat=0.0058
  batch 290/329 | loss=0.1165 light=0.1158 mat=0.0071
  batch 300/329 | loss=0.1163 light=0.1154 mat=0.0090
  batch 310/329 | loss=0.1517 light=0.1514 mat=0.0024
  batch 320/329 | loss=0.1417 light=0.1411 mat=0.0055
  train | loss=0.1356 light=0.1350 mat=0.0057
  val   | loss=0.2250 light=0.2242 mat=0.0081 mat_mae=0.0374

Epoch 48/50
  batch 10/329 | loss=0.1753 light=0.1748 mat=0.0057
  batch 20/329 | loss=0.1746 light=0.1742 mat=0.0046
  batch 30/329 | loss=0.0907 light=0.0902 mat=0.0046
  batch 40/329 | loss=0.1485 light=0.1481 mat=0.0040
  batch 50/329 | loss=0.1019 light=0.1011 mat=0.0074
  batch 60/329 | loss=0.1539 light=0.1529 mat=0.0105
  batch 70/329 | loss=0.1271 light=0.1264 mat=0.0070
  batch 80/329 | loss=0.1436 light=0.1431 mat=0.0053
  batch 90/329 | loss=0.1434 light=0.1427 mat=0.0067
  batch 100/329 | loss=0.1036 light=0.1029 mat=0.0063
  batch 110/329 | loss=0.1082 light=0.1078 mat=0.0037
  batch 120/329 | loss=0.1560 light=0.1553 mat=0.0062
  batch 130/329 | loss=0.1265 light=0.1258 mat=0.0068
  batch 140/329 | loss=0.1803 light=0.1799 mat=0.0039
  batch 150/329 | loss=0.1191 light=0.1187 mat=0.0035
  batch 160/329 | loss=0.1592 light=0.1579 mat=0.0124
  batch 170/329 | loss=0.1152 light=0.1143 mat=0.0082
  batch 180/329 | loss=0.1132 light=0.1127 mat=0.0052
  batch 190/329 | loss=0.1772 light=0.1765 mat=0.0066
  batch 200/329 | loss=0.1648 light=0.1643 mat=0.0054
  batch 210/329 | loss=0.1617 light=0.1614 mat=0.0028
  batch 220/329 | loss=0.1734 light=0.1722 mat=0.0121
  batch 230/329 | loss=0.0907 light=0.0900 mat=0.0070
  batch 240/329 | loss=0.1205 light=0.1200 mat=0.0051
  batch 250/329 | loss=0.0924 light=0.0918 mat=0.0061
  batch 260/329 | loss=0.1321 light=0.1317 mat=0.0041
  batch 270/329 | loss=0.1008 light=0.1003 mat=0.0047
  batch 280/329 | loss=0.1134 light=0.1129 mat=0.0050
  batch 290/329 | loss=0.1120 light=0.1116 mat=0.0040
  batch 300/329 | loss=0.0947 light=0.0943 mat=0.0032
  batch 310/329 | loss=0.0792 light=0.0788 mat=0.0043
  batch 320/329 | loss=0.1310 light=0.1302 mat=0.0080
  train | loss=0.1353 light=0.1347 mat=0.0055
  val   | loss=0.2256 light=0.2248 mat=0.0081 mat_mae=0.0365

Epoch 49/50
  batch 10/329 | loss=0.1182 light=0.1176 mat=0.0057
  batch 20/329 | loss=0.1341 light=0.1334 mat=0.0067
  batch 30/329 | loss=0.1509 light=0.1503 mat=0.0057
  batch 40/329 | loss=0.1431 light=0.1425 mat=0.0054
  batch 50/329 | loss=0.1593 light=0.1586 mat=0.0066
  batch 60/329 | loss=0.1266 light=0.1262 mat=0.0044
  batch 70/329 | loss=0.1183 light=0.1178 mat=0.0047
  batch 80/329 | loss=0.1059 light=0.1055 mat=0.0048
  batch 90/329 | loss=0.1684 light=0.1678 mat=0.0063
  batch 100/329 | loss=0.0828 light=0.0822 mat=0.0057
  batch 110/329 | loss=0.1182 light=0.1170 mat=0.0117
  batch 120/329 | loss=0.1451 light=0.1445 mat=0.0064
  batch 130/329 | loss=0.1541 light=0.1535 mat=0.0059
  batch 140/329 | loss=0.1103 light=0.1098 mat=0.0045
  batch 150/329 | loss=0.2070 light=0.2065 mat=0.0056
  batch 160/329 | loss=0.1290 light=0.1283 mat=0.0070
  batch 170/329 | loss=0.1534 light=0.1530 mat=0.0041
  batch 180/329 | loss=0.1528 light=0.1521 mat=0.0075
  batch 190/329 | loss=0.1469 light=0.1466 mat=0.0036
  batch 200/329 | loss=0.1630 light=0.1622 mat=0.0080
  batch 210/329 | loss=0.1661 light=0.1657 mat=0.0038
  batch 220/329 | loss=0.1022 light=0.1013 mat=0.0086
  batch 230/329 | loss=0.1476 light=0.1470 mat=0.0056
  batch 240/329 | loss=0.1351 light=0.1345 mat=0.0056
  batch 250/329 | loss=0.1086 light=0.1083 mat=0.0032
  batch 260/329 | loss=0.1726 light=0.1723 mat=0.0033
  batch 270/329 | loss=0.1550 light=0.1541 mat=0.0092
  batch 280/329 | loss=0.1135 light=0.1128 mat=0.0071
  batch 290/329 | loss=0.1307 light=0.1302 mat=0.0057
  batch 300/329 | loss=0.1734 light=0.1728 mat=0.0058
  batch 310/329 | loss=0.1081 light=0.1075 mat=0.0064
  batch 320/329 | loss=0.1578 light=0.1573 mat=0.0054
  train | loss=0.1352 light=0.1346 mat=0.0060
  val   | loss=0.2276 light=0.2268 mat=0.0084 mat_mae=0.0367

Epoch 50/50
  batch 10/329 | loss=0.1528 light=0.1523 mat=0.0044
  batch 20/329 | loss=0.1661 light=0.1655 mat=0.0064
  batch 30/329 | loss=0.1543 light=0.1537 mat=0.0058
  batch 40/329 | loss=0.1736 light=0.1732 mat=0.0044
  batch 50/329 | loss=0.1457 light=0.1449 mat=0.0078
  batch 60/329 | loss=0.1710 light=0.1708 mat=0.0026
  batch 70/329 | loss=0.1079 light=0.1075 mat=0.0042
  batch 80/329 | loss=0.1452 light=0.1449 mat=0.0026
  batch 90/329 | loss=0.1774 light=0.1770 mat=0.0043
  batch 100/329 | loss=0.1595 light=0.1588 mat=0.0069
  batch 110/329 | loss=0.1025 light=0.1017 mat=0.0084
  batch 120/329 | loss=0.1344 light=0.1339 mat=0.0050
  batch 130/329 | loss=0.1047 light=0.1041 mat=0.0059
  batch 140/329 | loss=0.1053 light=0.1047 mat=0.0060
  batch 150/329 | loss=0.1255 light=0.1252 mat=0.0026
  batch 160/329 | loss=0.1491 light=0.1485 mat=0.0059
  batch 170/329 | loss=0.1155 light=0.1150 mat=0.0058
  batch 180/329 | loss=0.1498 light=0.1491 mat=0.0064
  batch 190/329 | loss=0.1818 light=0.1815 mat=0.0035
  batch 200/329 | loss=0.1139 light=0.1131 mat=0.0081
  batch 210/329 | loss=0.1670 light=0.1666 mat=0.0037
  batch 220/329 | loss=0.1723 light=0.1719 mat=0.0034
  batch 230/329 | loss=0.1538 light=0.1532 mat=0.0054
  batch 240/329 | loss=0.1312 light=0.1306 mat=0.0067
  batch 250/329 | loss=0.1385 light=0.1380 mat=0.0048
  batch 260/329 | loss=0.1608 light=0.1604 mat=0.0040
  batch 270/329 | loss=0.1320 light=0.1317 mat=0.0036
  batch 280/329 | loss=0.0915 light=0.0912 mat=0.0028
  batch 290/329 | loss=0.1509 light=0.1504 mat=0.0052
  batch 300/329 | loss=0.1644 light=0.1637 mat=0.0077
  batch 310/329 | loss=0.1561 light=0.1552 mat=0.0082
  batch 320/329 | loss=0.1131 light=0.1125 mat=0.0060
  train | loss=0.1356 light=0.1351 mat=0.0055
  val   | loss=0.2257 light=0.2249 mat=0.0082 mat_mae=0.0366

  Training curves saved to ./models\seed_sweep_film_101_multitask_film_curves.png

============================================================
Evaluating on test set
============================================================

==============================================================================
Metric                                          Baseline            Multitask
------------------------------------------------------------------------------
  log_mse (mean ± 95% CI)                0.0962 ± 0.0052      0.1016 ± 0.0057
  LPIPS (mean ± 95% CI)                  0.4111 ± 0.0062      0.4208 ± 0.0063
  material_param_mae (mean)                          N/A               0.0354

Paired t-test (baseline - multitask) on per-sample log_mse:
  n              = 2250
  mean diff      = -0.0055 (95% CI ± 0.0013) — baseline better
  std of diffs   = 0.0312
  t-statistic    = -8.2991
  p-value (two-sided, normal approx) = 0

Paired t-test (baseline - multitask) on per-sample LPIPS:
  n              = 2250
  mean diff      = -0.0097 (95% CI ± 0.0018) — baseline better
  t-statistic    = -10.6449
  p-value (two-sided, normal approx) = 0

Per-material log_mse (mean ± 95% CI):
  Material                         Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  diffuse                   0.1284 ± 0.0158      0.1349 ± 0.0172    +0.0065
  glossy                    0.0779 ± 0.0090      0.0830 ± 0.0101    +0.0051
  metallic                  0.0822 ± 0.0086      0.0893 ± 0.0098    +0.0071
  rough_metallic            0.1021 ± 0.0133      0.1047 ± 0.0138    +0.0026
  dielectric                0.0902 ± 0.0096      0.0962 ± 0.0107    +0.0060

Per-parameter-bucket log_mse (mean ± 95% CI):
  Bucket                           Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  metallic_yes              0.0923 ± 0.0080      0.0971 ± 0.0085    +0.0048  (n=917)
  metallic_no               0.0989 ± 0.0069      0.1048 ± 0.0076    +0.0059  (n=1333)
  transmissive              0.0902 ± 0.0096      0.0962 ± 0.0107    +0.0060  (n=449)
  opaque                    0.0977 ± 0.0061      0.1030 ± 0.0066    +0.0053  (n=1801)
  rough_low                 0.0835 ± 0.0052      0.0895 ± 0.0059    +0.0061  (n=1343)
  rough_mid                 0.0960 ± 0.0141      0.0999 ± 0.0154    +0.0039  (n=282)
  rough_high                0.1236 ± 0.0135      0.1284 ± 0.0143    +0.0048  (n=625)

Multitask per-parameter MAE:
  metallic             0.0110
  roughness            0.0525
  specular             0.0247
  transmission         0.0255
  ior                  0.0634
======================================================================

============================================================
Shiny subset (roughness < 0.2 AND metallic > 0.8): n = 455 / 2250
============================================================

==============================================================================
Metric                                          Baseline            Multitask
------------------------------------------------------------------------------
  log_mse (mean ± 95% CI)                0.0822 ± 0.0086      0.0893 ± 0.0098
  LPIPS (mean ± 95% CI)                  0.3906 ± 0.0133      0.3998 ± 0.0136
  material_param_mae (mean)                          N/A               0.0170

Paired t-test (baseline - multitask) on per-sample log_mse:
  n              = 455
  mean diff      = -0.0071 (95% CI ± 0.0023) — baseline better
  std of diffs   = 0.0255
  t-statistic    = -5.9476
  p-value (two-sided, normal approx) = 2.721e-09

Paired t-test (baseline - multitask) on per-sample LPIPS:
  n              = 455
  mean diff      = -0.0092 (95% CI ± 0.0039) — baseline better
  t-statistic    = -4.6320
  p-value (two-sided, normal approx) = 3.621e-06

Per-material log_mse (mean ± 95% CI):
  Material                         Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  diffuse                               N/A                  N/A          —
  glossy                                N/A                  N/A          —
  metallic                  0.0822 ± 0.0086      0.0893 ± 0.0098    +0.0071
  rough_metallic                        N/A                  N/A          —
  dielectric                            N/A                  N/A          —

Per-parameter-bucket log_mse (mean ± 95% CI):
  Bucket                           Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  metallic_yes              0.0822 ± 0.0086      0.0893 ± 0.0098    +0.0071  (n=455)
  metallic_no                           N/A                  N/A          —  (n=0)
  transmissive                          N/A                  N/A          —  (n=0)
  opaque                    0.0822 ± 0.0086      0.0893 ± 0.0098    +0.0071  (n=455)
