# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 130/329 | loss=0.1344 light=0.1338 mat=0.0055
  batch 140/329 | loss=0.1060 light=0.1057 mat=0.0033
  batch 150/329 | loss=0.1339 light=0.1336 mat=0.0036
  batch 160/329 | loss=0.1865 light=0.1858 mat=0.0065
  batch 170/329 | loss=0.1094 light=0.1089 mat=0.0052
  batch 180/329 | loss=0.2357 light=0.2353 mat=0.0045
  batch 190/329 | loss=0.1210 light=0.1205 mat=0.0054
  batch 200/329 | loss=0.1232 light=0.1228 mat=0.0032
  batch 210/329 | loss=0.1435 light=0.1430 mat=0.0047
  batch 220/329 | loss=0.2020 light=0.2014 mat=0.0062
  batch 230/329 | loss=0.1404 light=0.1399 mat=0.0056
  batch 240/329 | loss=0.1251 light=0.1246 mat=0.0051
  batch 250/329 | loss=0.1448 light=0.1445 mat=0.0030
  batch 260/329 | loss=0.1181 light=0.1176 mat=0.0059
  batch 270/329 | loss=0.1418 light=0.1412 mat=0.0063
  batch 280/329 | loss=0.1189 light=0.1184 mat=0.0052
  batch 290/329 | loss=0.1409 light=0.1403 mat=0.0060
  batch 300/329 | loss=0.1016 light=0.1011 mat=0.0054
  batch 310/329 | loss=0.1146 light=0.1142 mat=0.0035
  batch 320/329 | loss=0.1322 light=0.1316 mat=0.0061
  train | loss=0.1429 light=0.1424 mat=0.0053
  val   | loss=0.2247 light=0.2239 mat=0.0075 mat_mae=0.0352

Epoch 42/50
  batch 10/329 | loss=0.1293 light=0.1287 mat=0.0062
  batch 20/329 | loss=0.1293 light=0.1285 mat=0.0088
  batch 30/329 | loss=0.1761 light=0.1756 mat=0.0050
  batch 40/329 | loss=0.1561 light=0.1557 mat=0.0043
  batch 50/329 | loss=0.1616 light=0.1612 mat=0.0037
  batch 60/329 | loss=0.1116 light=0.1110 mat=0.0064
  batch 70/329 | loss=0.1207 light=0.1201 mat=0.0058
  batch 80/329 | loss=0.1277 light=0.1268 mat=0.0089
  batch 90/329 | loss=0.1058 light=0.1050 mat=0.0079
  batch 100/329 | loss=0.0917 light=0.0912 mat=0.0056
  batch 110/329 | loss=0.1527 light=0.1523 mat=0.0042
  batch 120/329 | loss=0.1228 light=0.1222 mat=0.0055
  batch 130/329 | loss=0.2609 light=0.2605 mat=0.0035
  batch 140/329 | loss=0.1864 light=0.1860 mat=0.0037
  batch 150/329 | loss=0.1402 light=0.1396 mat=0.0058
  batch 160/329 | loss=0.1073 light=0.1069 mat=0.0038
  batch 170/329 | loss=0.1395 light=0.1388 mat=0.0070
  batch 180/329 | loss=0.1372 light=0.1363 mat=0.0092
  batch 190/329 | loss=0.1816 light=0.1811 mat=0.0050
  batch 200/329 | loss=0.1151 light=0.1146 mat=0.0053
  batch 210/329 | loss=0.1108 light=0.1104 mat=0.0040
  batch 220/329 | loss=0.1823 light=0.1814 mat=0.0082
  batch 230/329 | loss=0.1879 light=0.1877 mat=0.0020
  batch 240/329 | loss=0.1128 light=0.1122 mat=0.0065
  batch 250/329 | loss=0.1406 light=0.1403 mat=0.0032
  batch 260/329 | loss=0.1366 light=0.1361 mat=0.0051
  batch 270/329 | loss=0.1513 light=0.1507 mat=0.0059
  batch 280/329 | loss=0.1906 light=0.1901 mat=0.0050
  batch 290/329 | loss=0.0939 light=0.0936 mat=0.0037
  batch 300/329 | loss=0.2038 light=0.2032 mat=0.0052
  batch 310/329 | loss=0.1100 light=0.1096 mat=0.0045
  batch 320/329 | loss=0.1658 light=0.1654 mat=0.0036
  train | loss=0.1431 light=0.1426 mat=0.0053
  val   | loss=0.2264 light=0.2256 mat=0.0074 mat_mae=0.0354

Epoch 43/50
  batch 10/329 | loss=0.1328 light=0.1320 mat=0.0080
  batch 20/329 | loss=0.1139 light=0.1134 mat=0.0051
  batch 30/329 | loss=0.0973 light=0.0969 mat=0.0038
  batch 40/329 | loss=0.2217 light=0.2206 mat=0.0108
  batch 50/329 | loss=0.1074 light=0.1069 mat=0.0051
  batch 60/329 | loss=0.1417 light=0.1413 mat=0.0033
  batch 70/329 | loss=0.1505 light=0.1501 mat=0.0040
  batch 80/329 | loss=0.0929 light=0.0925 mat=0.0031
  batch 90/329 | loss=0.1074 light=0.1071 mat=0.0030
  batch 100/329 | loss=0.1295 light=0.1287 mat=0.0083
  batch 110/329 | loss=0.0765 light=0.0756 mat=0.0091
  batch 120/329 | loss=0.1073 light=0.1069 mat=0.0041
  batch 130/329 | loss=0.1618 light=0.1615 mat=0.0037
  batch 140/329 | loss=0.1284 light=0.1278 mat=0.0057
  batch 150/329 | loss=0.1415 light=0.1410 mat=0.0050
  batch 160/329 | loss=0.1103 light=0.1098 mat=0.0057
  batch 170/329 | loss=0.1629 light=0.1625 mat=0.0043
  batch 180/329 | loss=0.1215 light=0.1210 mat=0.0051
  batch 190/329 | loss=0.1143 light=0.1138 mat=0.0044
  batch 200/329 | loss=0.1010 light=0.1004 mat=0.0060
  batch 210/329 | loss=0.1125 light=0.1120 mat=0.0047
  batch 220/329 | loss=0.0952 light=0.0947 mat=0.0052
  batch 230/329 | loss=0.1412 light=0.1406 mat=0.0063
  batch 240/329 | loss=0.1423 light=0.1415 mat=0.0086
  batch 250/329 | loss=0.1364 light=0.1358 mat=0.0060
  batch 260/329 | loss=0.1477 light=0.1474 mat=0.0029
  batch 270/329 | loss=0.1371 light=0.1368 mat=0.0033
  batch 280/329 | loss=0.1057 light=0.1053 mat=0.0043
  batch 290/329 | loss=0.1190 light=0.1172 mat=0.0179
  batch 300/329 | loss=0.1694 light=0.1689 mat=0.0047
  batch 310/329 | loss=0.1905 light=0.1898 mat=0.0065
  batch 320/329 | loss=0.1145 light=0.1140 mat=0.0049
  train | loss=0.1416 light=0.1411 mat=0.0054
  val   | loss=0.2248 light=0.2241 mat=0.0073 mat_mae=0.0349

Epoch 44/50
  batch 10/329 | loss=0.1052 light=0.1045 mat=0.0070
  batch 20/329 | loss=0.0752 light=0.0748 mat=0.0036
  batch 30/329 | loss=0.1823 light=0.1815 mat=0.0083
  batch 40/329 | loss=0.1323 light=0.1319 mat=0.0040
  batch 50/329 | loss=0.1392 light=0.1385 mat=0.0072
  batch 60/329 | loss=0.2037 light=0.2034 mat=0.0027
  batch 70/329 | loss=0.1721 light=0.1711 mat=0.0097
  batch 80/329 | loss=0.1574 light=0.1569 mat=0.0052
  batch 90/329 | loss=0.1506 light=0.1502 mat=0.0036
  batch 100/329 | loss=0.1017 light=0.1012 mat=0.0042
  batch 110/329 | loss=0.1287 light=0.1283 mat=0.0035
  batch 120/329 | loss=0.1961 light=0.1956 mat=0.0049
  batch 130/329 | loss=0.1205 light=0.1199 mat=0.0057
  batch 140/329 | loss=0.3147 light=0.3139 mat=0.0077
  batch 150/329 | loss=0.1737 light=0.1735 mat=0.0022
  batch 160/329 | loss=0.2138 light=0.2133 mat=0.0052
  batch 170/329 | loss=0.1412 light=0.1408 mat=0.0036
  batch 180/329 | loss=0.1196 light=0.1190 mat=0.0058
  batch 190/329 | loss=0.1567 light=0.1562 mat=0.0044
  batch 200/329 | loss=0.1207 light=0.1202 mat=0.0055
  batch 210/329 | loss=0.1029 light=0.1024 mat=0.0053
  batch 220/329 | loss=0.1406 light=0.1403 mat=0.0024
  batch 230/329 | loss=0.1418 light=0.1413 mat=0.0042
  batch 240/329 | loss=0.1369 light=0.1366 mat=0.0026
  batch 250/329 | loss=0.1260 light=0.1257 mat=0.0033
  batch 260/329 | loss=0.2359 light=0.2355 mat=0.0044
  batch 270/329 | loss=0.1277 light=0.1273 mat=0.0046
  batch 280/329 | loss=0.1364 light=0.1361 mat=0.0029
  batch 290/329 | loss=0.1131 light=0.1127 mat=0.0042
  batch 300/329 | loss=0.1008 light=0.1004 mat=0.0042
  batch 310/329 | loss=0.1569 light=0.1561 mat=0.0074
  batch 320/329 | loss=0.1244 light=0.1238 mat=0.0060
  train | loss=0.1405 light=0.1400 mat=0.0053
  val   | loss=0.2242 light=0.2234 mat=0.0075 mat_mae=0.0353
  -> new best model (val_loss=0.2242)

Epoch 45/50
  batch 10/329 | loss=0.0997 light=0.0993 mat=0.0036
  batch 20/329 | loss=0.1129 light=0.1123 mat=0.0059
  batch 30/329 | loss=0.1585 light=0.1580 mat=0.0044
  batch 40/329 | loss=0.1578 light=0.1571 mat=0.0068
  batch 50/329 | loss=0.1727 light=0.1720 mat=0.0066
  batch 60/329 | loss=0.1120 light=0.1115 mat=0.0054
  batch 70/329 | loss=0.0866 light=0.0860 mat=0.0062
  batch 80/329 | loss=0.1648 light=0.1642 mat=0.0056
  batch 90/329 | loss=0.1122 light=0.1114 mat=0.0087
  batch 100/329 | loss=0.0989 light=0.0984 mat=0.0044
  batch 110/329 | loss=0.1232 light=0.1227 mat=0.0052
  batch 120/329 | loss=0.1620 light=0.1611 mat=0.0093
  batch 130/329 | loss=0.1613 light=0.1607 mat=0.0057
  batch 140/329 | loss=0.1190 light=0.1187 mat=0.0027
  batch 150/329 | loss=0.1427 light=0.1423 mat=0.0041
  batch 160/329 | loss=0.1498 light=0.1494 mat=0.0042
  batch 170/329 | loss=0.1150 light=0.1147 mat=0.0031
  batch 180/329 | loss=0.0967 light=0.0964 mat=0.0036
  batch 190/329 | loss=0.1286 light=0.1284 mat=0.0022
  batch 200/329 | loss=0.1873 light=0.1867 mat=0.0056
  batch 210/329 | loss=0.1182 light=0.1176 mat=0.0062
  batch 220/329 | loss=0.1095 light=0.1091 mat=0.0041
  batch 230/329 | loss=0.1046 light=0.1041 mat=0.0052
  batch 240/329 | loss=0.1361 light=0.1356 mat=0.0054
  batch 250/329 | loss=0.1436 light=0.1431 mat=0.0057
  batch 260/329 | loss=0.1899 light=0.1896 mat=0.0032
  batch 270/329 | loss=0.1160 light=0.1157 mat=0.0028
  batch 280/329 | loss=0.1238 light=0.1234 mat=0.0041
  batch 290/329 | loss=0.1503 light=0.1498 mat=0.0049
  batch 300/329 | loss=0.1518 light=0.1515 mat=0.0029
  batch 310/329 | loss=0.2100 light=0.2094 mat=0.0063
  batch 320/329 | loss=0.1190 light=0.1184 mat=0.0062
  train | loss=0.1404 light=0.1399 mat=0.0054
  val   | loss=0.2247 light=0.2240 mat=0.0073 mat_mae=0.0349

Epoch 46/50
  batch 10/329 | loss=0.0941 light=0.0933 mat=0.0074
  batch 20/329 | loss=0.1503 light=0.1497 mat=0.0055
  batch 30/329 | loss=0.1729 light=0.1723 mat=0.0064
  batch 40/329 | loss=0.1041 light=0.1034 mat=0.0064
  batch 50/329 | loss=0.1338 light=0.1334 mat=0.0037
  batch 60/329 | loss=0.1350 light=0.1343 mat=0.0062
  batch 70/329 | loss=0.1172 light=0.1170 mat=0.0022
  batch 80/329 | loss=0.1566 light=0.1560 mat=0.0060
  batch 90/329 | loss=0.1107 light=0.1100 mat=0.0066
  batch 100/329 | loss=0.1698 light=0.1694 mat=0.0046
  batch 110/329 | loss=0.1380 light=0.1374 mat=0.0060
  batch 120/329 | loss=0.1638 light=0.1633 mat=0.0048
  batch 130/329 | loss=0.1236 light=0.1233 mat=0.0032
  batch 140/329 | loss=0.1545 light=0.1537 mat=0.0079
  batch 150/329 | loss=0.0856 light=0.0849 mat=0.0072
  batch 160/329 | loss=0.1536 light=0.1530 mat=0.0059
  batch 170/329 | loss=0.1288 light=0.1283 mat=0.0057
  batch 180/329 | loss=0.1418 light=0.1413 mat=0.0058
  batch 190/329 | loss=0.1601 light=0.1599 mat=0.0021
  batch 200/329 | loss=0.0891 light=0.0880 mat=0.0116
  batch 210/329 | loss=0.1195 light=0.1189 mat=0.0053
  batch 220/329 | loss=0.1392 light=0.1389 mat=0.0030
  batch 230/329 | loss=0.1441 light=0.1437 mat=0.0039
  batch 240/329 | loss=0.1235 light=0.1230 mat=0.0053
  batch 250/329 | loss=0.1261 light=0.1255 mat=0.0060
  batch 260/329 | loss=0.1120 light=0.1111 mat=0.0092
  batch 270/329 | loss=0.1302 light=0.1296 mat=0.0063
  batch 280/329 | loss=0.1456 light=0.1452 mat=0.0037
  batch 290/329 | loss=0.1333 light=0.1328 mat=0.0049
  batch 300/329 | loss=0.0956 light=0.0951 mat=0.0048
  batch 310/329 | loss=0.1562 light=0.1558 mat=0.0040
  batch 320/329 | loss=0.1035 light=0.1030 mat=0.0056
  train | loss=0.1410 light=0.1404 mat=0.0056
  val   | loss=0.2248 light=0.2240 mat=0.0076 mat_mae=0.0361

Epoch 47/50
  batch 10/329 | loss=0.1086 light=0.1079 mat=0.0074
  batch 20/329 | loss=0.1530 light=0.1526 mat=0.0042
  batch 30/329 | loss=0.1406 light=0.1402 mat=0.0042
  batch 40/329 | loss=0.1649 light=0.1640 mat=0.0090
  batch 50/329 | loss=0.1562 light=0.1556 mat=0.0061
  batch 60/329 | loss=0.1166 light=0.1162 mat=0.0040
  batch 70/329 | loss=0.1335 light=0.1333 mat=0.0029
  batch 80/329 | loss=0.0890 light=0.0884 mat=0.0058
  batch 90/329 | loss=0.1022 light=0.1014 mat=0.0074
  batch 100/329 | loss=0.1686 light=0.1680 mat=0.0067
  batch 110/329 | loss=0.1274 light=0.1269 mat=0.0049
  batch 120/329 | loss=0.1373 light=0.1369 mat=0.0048
  batch 130/329 | loss=0.0936 light=0.0933 mat=0.0031
  batch 140/329 | loss=0.1099 light=0.1095 mat=0.0038
  batch 150/329 | loss=0.1283 light=0.1280 mat=0.0031
  batch 160/329 | loss=0.1391 light=0.1387 mat=0.0039
  batch 170/329 | loss=0.1546 light=0.1541 mat=0.0051
  batch 180/329 | loss=0.1133 light=0.1128 mat=0.0043
  batch 190/329 | loss=0.1302 light=0.1296 mat=0.0061
  batch 200/329 | loss=0.1826 light=0.1824 mat=0.0028
  batch 210/329 | loss=0.1992 light=0.1986 mat=0.0064
  batch 220/329 | loss=0.1110 light=0.1107 mat=0.0032
  batch 230/329 | loss=0.1657 light=0.1652 mat=0.0042
  batch 240/329 | loss=0.1527 light=0.1520 mat=0.0070
  batch 250/329 | loss=0.1722 light=0.1718 mat=0.0041
  batch 260/329 | loss=0.0875 light=0.0871 mat=0.0037
  batch 270/329 | loss=0.1864 light=0.1859 mat=0.0054
  batch 280/329 | loss=0.1532 light=0.1528 mat=0.0049
  batch 290/329 | loss=0.1407 light=0.1404 mat=0.0036
  batch 300/329 | loss=0.1290 light=0.1286 mat=0.0045
  batch 310/329 | loss=0.1228 light=0.1218 mat=0.0097
  batch 320/329 | loss=0.1589 light=0.1585 mat=0.0039
  train | loss=0.1396 light=0.1391 mat=0.0052
  val   | loss=0.2253 light=0.2246 mat=0.0074 mat_mae=0.0352

Epoch 48/50
  batch 10/329 | loss=0.1990 light=0.1987 mat=0.0032
  batch 20/329 | loss=0.1202 light=0.1197 mat=0.0045
  batch 30/329 | loss=0.1072 light=0.1064 mat=0.0078
  batch 40/329 | loss=0.1188 light=0.1181 mat=0.0068
  batch 50/329 | loss=0.2047 light=0.2042 mat=0.0054
  batch 60/329 | loss=0.1584 light=0.1580 mat=0.0034
  batch 70/329 | loss=0.1525 light=0.1522 mat=0.0030
  batch 80/329 | loss=0.1348 light=0.1341 mat=0.0064
  batch 90/329 | loss=0.1166 light=0.1159 mat=0.0069
  batch 100/329 | loss=0.1971 light=0.1968 mat=0.0029
  batch 110/329 | loss=0.1111 light=0.1106 mat=0.0047
  batch 120/329 | loss=0.1361 light=0.1353 mat=0.0075
  batch 130/329 | loss=0.0943 light=0.0940 mat=0.0035
  batch 140/329 | loss=0.1263 light=0.1257 mat=0.0062
  batch 150/329 | loss=0.1226 light=0.1221 mat=0.0049
  batch 160/329 | loss=0.1238 light=0.1229 mat=0.0095
  batch 170/329 | loss=0.1417 light=0.1412 mat=0.0052
  batch 180/329 | loss=0.0981 light=0.0976 mat=0.0054
  batch 190/329 | loss=0.1167 light=0.1160 mat=0.0062
  batch 200/329 | loss=0.1079 light=0.1072 mat=0.0069
  batch 210/329 | loss=0.1709 light=0.1705 mat=0.0033
  batch 220/329 | loss=0.1577 light=0.1574 mat=0.0031
  batch 230/329 | loss=0.2121 light=0.2113 mat=0.0078
  batch 240/329 | loss=0.1338 light=0.1336 mat=0.0029
  batch 250/329 | loss=0.1338 light=0.1331 mat=0.0066
  batch 260/329 | loss=0.1286 light=0.1282 mat=0.0040
  batch 270/329 | loss=0.1102 light=0.1098 mat=0.0035
  batch 280/329 | loss=0.1788 light=0.1783 mat=0.0052
  batch 290/329 | loss=0.1733 light=0.1730 mat=0.0032
  batch 300/329 | loss=0.1637 light=0.1631 mat=0.0059
  batch 310/329 | loss=0.1431 light=0.1424 mat=0.0065
  batch 320/329 | loss=0.1347 light=0.1341 mat=0.0060
  train | loss=0.1395 light=0.1390 mat=0.0052
  val   | loss=0.2253 light=0.2246 mat=0.0074 mat_mae=0.0350

Epoch 49/50
  batch 10/329 | loss=0.1784 light=0.1780 mat=0.0044
  batch 20/329 | loss=0.1580 light=0.1573 mat=0.0067
  batch 30/329 | loss=0.1999 light=0.1994 mat=0.0049
  batch 40/329 | loss=0.1664 light=0.1658 mat=0.0059
  batch 50/329 | loss=0.1687 light=0.1682 mat=0.0051
  batch 60/329 | loss=0.1537 light=0.1530 mat=0.0073
  batch 70/329 | loss=0.1343 light=0.1338 mat=0.0044
  batch 80/329 | loss=0.1265 light=0.1260 mat=0.0048
  batch 90/329 | loss=0.1821 light=0.1817 mat=0.0042
  batch 100/329 | loss=0.1342 light=0.1338 mat=0.0034
  batch 110/329 | loss=0.1393 light=0.1386 mat=0.0067
  batch 120/329 | loss=0.1584 light=0.1582 mat=0.0023
  batch 130/329 | loss=0.1185 light=0.1182 mat=0.0026
  batch 140/329 | loss=0.1620 light=0.1617 mat=0.0032
  batch 150/329 | loss=0.1197 light=0.1193 mat=0.0037
  batch 160/329 | loss=0.1900 light=0.1894 mat=0.0052
  batch 170/329 | loss=0.1429 light=0.1424 mat=0.0055
  batch 180/329 | loss=0.1615 light=0.1608 mat=0.0069
  batch 190/329 | loss=0.1211 light=0.1208 mat=0.0034
  batch 200/329 | loss=0.1679 light=0.1674 mat=0.0055
  batch 210/329 | loss=0.1205 light=0.1202 mat=0.0036
  batch 220/329 | loss=0.0914 light=0.0908 mat=0.0055
  batch 230/329 | loss=0.1474 light=0.1470 mat=0.0041
  batch 240/329 | loss=0.1536 light=0.1529 mat=0.0069
  batch 250/329 | loss=0.1068 light=0.1063 mat=0.0051
  batch 260/329 | loss=0.1774 light=0.1766 mat=0.0083
  batch 270/329 | loss=0.0858 light=0.0854 mat=0.0040
  batch 280/329 | loss=0.2146 light=0.2141 mat=0.0047
  batch 290/329 | loss=0.1786 light=0.1782 mat=0.0043
  batch 300/329 | loss=0.1201 light=0.1190 mat=0.0110
  batch 310/329 | loss=0.1514 light=0.1510 mat=0.0041
  batch 320/329 | loss=0.1465 light=0.1459 mat=0.0057
  train | loss=0.1394 light=0.1388 mat=0.0054
  val   | loss=0.2259 light=0.2252 mat=0.0074 mat_mae=0.0348

Epoch 50/50
  batch 10/329 | loss=0.0965 light=0.0961 mat=0.0045
  batch 20/329 | loss=0.1453 light=0.1450 mat=0.0034
  batch 30/329 | loss=0.1563 light=0.1559 mat=0.0045
  batch 40/329 | loss=0.1335 light=0.1329 mat=0.0059
  batch 50/329 | loss=0.1868 light=0.1865 mat=0.0032
  batch 60/329 | loss=0.1143 light=0.1138 mat=0.0048
  batch 70/329 | loss=0.1265 light=0.1259 mat=0.0061
  batch 80/329 | loss=0.1160 light=0.1156 mat=0.0036
  batch 90/329 | loss=0.0949 light=0.0944 mat=0.0052
  batch 100/329 | loss=0.1767 light=0.1764 mat=0.0032
  batch 110/329 | loss=0.1234 light=0.1229 mat=0.0048
  batch 120/329 | loss=0.1386 light=0.1381 mat=0.0049
  batch 130/329 | loss=0.1798 light=0.1792 mat=0.0060
  batch 140/329 | loss=0.1487 light=0.1484 mat=0.0027
  batch 150/329 | loss=0.1766 light=0.1762 mat=0.0040
  batch 160/329 | loss=0.1680 light=0.1678 mat=0.0020
  batch 170/329 | loss=0.1532 light=0.1527 mat=0.0057
  batch 180/329 | loss=0.1412 light=0.1410 mat=0.0026
  batch 190/329 | loss=0.1282 light=0.1276 mat=0.0064
  batch 200/329 | loss=0.2110 light=0.2106 mat=0.0033
  batch 210/329 | loss=0.1799 light=0.1794 mat=0.0049
  batch 220/329 | loss=0.1130 light=0.1125 mat=0.0053
  batch 230/329 | loss=0.1230 light=0.1223 mat=0.0073
  batch 240/329 | loss=0.1760 light=0.1752 mat=0.0084
  batch 250/329 | loss=0.1458 light=0.1453 mat=0.0044
  batch 260/329 | loss=0.1010 light=0.1002 mat=0.0082
  batch 270/329 | loss=0.1424 light=0.1419 mat=0.0054
  batch 280/329 | loss=0.1412 light=0.1407 mat=0.0051
  batch 290/329 | loss=0.1467 light=0.1462 mat=0.0051
  batch 300/329 | loss=0.1264 light=0.1258 mat=0.0060
  batch 310/329 | loss=0.0797 light=0.0794 mat=0.0034
  batch 320/329 | loss=0.1082 light=0.1075 mat=0.0070
  train | loss=0.1399 light=0.1394 mat=0.0053
  val   | loss=0.2260 light=0.2252 mat=0.0077 mat_mae=0.0356

  Training curves saved to ./models\seed_sweep_107_multitask_curves.png

============================================================
Evaluating on test set
============================================================

==============================================================================
Metric                                          Baseline            Multitask
------------------------------------------------------------------------------
  log_mse (mean ± 95% CI)                0.0967 ± 0.0054      0.1023 ± 0.0057
  LPIPS (mean ± 95% CI)                  0.4151 ± 0.0063      0.4070 ± 0.0060
  material_param_mae (mean)                          N/A               0.0347

Paired t-test (baseline - multitask) on per-sample log_mse:
  n              = 2250
  mean diff      = -0.0056 (95% CI ± 0.0012) — baseline better
  std of diffs   = 0.0285
  t-statistic    = -9.3204
  p-value (two-sided, normal approx) = 0

Paired t-test (baseline - multitask) on per-sample LPIPS:
  n              = 2250
  mean diff      = +0.0082 (95% CI ± 0.0017) — multitask better
  t-statistic    = +9.6285
  p-value (two-sided, normal approx) = 0

Per-material log_mse (mean ± 95% CI):
  Material                         Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  diffuse                   0.1326 ± 0.0172      0.1390 ± 0.0183    +0.0065
  glossy                    0.0782 ± 0.0091      0.0823 ± 0.0098    +0.0041
  metallic                  0.0825 ± 0.0088      0.0889 ± 0.0099    +0.0064
  rough_metallic            0.1006 ± 0.0128      0.1055 ± 0.0132    +0.0049
  dielectric                0.0897 ± 0.0095      0.0957 ± 0.0103    +0.0060

Per-parameter-bucket log_mse (mean ± 95% CI):
  Bucket                           Baseline            Multitask      Delta
  ---------------------------------------------------------------------------
  metallic_yes              0.0916 ± 0.0078      0.0973 ± 0.0083    +0.0057  (n=917)
  metallic_no               0.1002 ± 0.0073      0.1058 ± 0.0078    +0.0055  (n=1333)
  transmissive              0.0897 ± 0.0095      0.0957 ± 0.0103    +0.0060  (n=449)
  opaque                    0.0985 ± 0.0063      0.1040 ± 0.0067    +0.0055  (n=1801)
  rough_low                 0.0835 ± 0.0053      0.0890 ± 0.0058    +0.0055  (n=1343)
  rough_mid                 0.0955 ± 0.0140      0.1005 ± 0.0142    +0.0050  (n=282)
  rough_high                0.1256 ± 0.0142      0.1317 ± 0.0150    +0.0060  (n=625)

Multitask per-parameter MAE:
  metallic             0.0104
  roughness            0.0547
  specular             0.0247
  transmission         0.0246
  ior                  0.0590
======================================================================

============================================================
Shiny subset (roughness < 0.2 AND metallic > 0.8): n = 455 / 2250
============================================================

==============================================================================
Metric                                          Baseline            Multitask
------------------------------------------------------------------------------
  log_mse (mean ± 95% CI)                0.0825 ± 0.0088      0.0889 ± 0.0099
